path,relationship,anonymous_sha256,author_sha256,paper_relevant
testing/2025-01-01/TXT.txt,byte_identical,1610bc841437b1a6d408bc4d0b3d07dbeaec8126eb666f49630aede404c1bee8,1610bc841437b1a6d408bc4d0b3d07dbeaec8126eb666f49630aede404c1bee8,yes
testing/2025-01-01/TYL.txt,byte_identical,eb0cf621861218c0213be9411358abedba2a5e09b12588b2f9c511306c5b351a,eb0cf621861218c0213be9411358abedba2a5e09b12588b2f9c511306c5b351a,yes
testing/2025-01-01/UAL.txt,byte_identical,ccd77c0a6038e1d23dc5ab027b96210b244d88807fdd6572306638965e01e224,ccd77c0a6038e1d23dc5ab027b96210b244d88807fdd6572306638965e01e224,yes
testing/2025-01-01/UBER.txt,byte_identical,f2cdb08da830f311d50372e4559a866f546cf91ee6248a0df9bde618b45ab0b8,f2cdb08da830f311d50372e4559a866f546cf91ee6248a0df9bde618b45ab0b8,yes
testing/2025-01-01/UDR.txt,byte_identical,a861c37389dd41c7ce3e2e29815bd01f5b8bee59d90fbf6392ff9eaff59c8e55,a861c37389dd41c7ce3e2e29815bd01f5b8bee59d90fbf6392ff9eaff59c8e55,yes
testing/2025-01-01/UHS.txt,byte_identical,4e269ba9c1aa8fc70aeb9473c556f122b5822fc10ef7b0a1044911c95d3e0f4f,4e269ba9c1aa8fc70aeb9473c556f122b5822fc10ef7b0a1044911c95d3e0f4f,yes
testing/2025-01-01/ULTA.txt,byte_identical,da44051f10887d7e537a1179c3cf6e57e65adb3bcbc078ee8f6952af42ae8fdf,da44051f10887d7e537a1179c3cf6e57e65adb3bcbc078ee8f6952af42ae8fdf,yes
testing/2025-01-01/UNH.txt,byte_identical,a212c871bcfb309fc6447b1ddf0fbad21b77d843bd295a4148b599bd4509d929,a212c871bcfb309fc6447b1ddf0fbad21b77d843bd295a4148b599bd4509d929,yes
testing/2025-01-01/UNP.txt,byte_identical,39991c795760a56eaea8d574dc0632068eeadc388a6c087c48ce0fe041d8f4c4,39991c795760a56eaea8d574dc0632068eeadc388a6c087c48ce0fe041d8f4c4,yes
testing/2025-01-01/UPS.txt,byte_identical,ef1808d4c30253b5840fd71c7ee48d745cabf79b89e9500879a7f5e178665163,ef1808d4c30253b5840fd71c7ee48d745cabf79b89e9500879a7f5e178665163,yes
testing/2025-01-01/URI.txt,byte_identical,8a00585c858adb3ed5814543063e93f42f3b6cf68b2214a2dbbd7641fb1a5f97,8a00585c858adb3ed5814543063e93f42f3b6cf68b2214a2dbbd7641fb1a5f97,yes
testing/2025-01-01/USB.txt,byte_identical,8d199a40dc7befa70eaa509e791ca3fc13b44af50a8ad4a17bd63a9da825bce9,8d199a40dc7befa70eaa509e791ca3fc13b44af50a8ad4a17bd63a9da825bce9,yes
testing/2025-01-01/V.txt,byte_identical,c7b06ddd25c1798b66a6fd1ef60d7e36ffb166958858e61f33550febc456c72c,c7b06ddd25c1798b66a6fd1ef60d7e36ffb166958858e61f33550febc456c72c,yes
testing/2025-01-01/VICI.txt,byte_identical,64d0a53c023b5f0fa15d4e85d67d75fe69da3a64216819fc93634c2494c1b9a1,64d0a53c023b5f0fa15d4e85d67d75fe69da3a64216819fc93634c2494c1b9a1,yes
testing/2025-01-01/VLO.txt,byte_identical,0c66d5044bf834f0e9aff5ca92766d4fa37ad54adab28b3b0383afceff138424,0c66d5044bf834f0e9aff5ca92766d4fa37ad54adab28b3b0383afceff138424,yes
testing/2025-01-01/VLTO.txt,byte_identical,5f9734e572af8d93780b9435d17ec725d48bbb20ae32ca0d89a7d3f516c7781b,5f9734e572af8d93780b9435d17ec725d48bbb20ae32ca0d89a7d3f516c7781b,yes
testing/2025-01-01/VMC.txt,byte_identical,6eafa042b8274c96cf5997cba24c50b65097c95c2f21346a942b9ae646468ae9,6eafa042b8274c96cf5997cba24c50b65097c95c2f21346a942b9ae646468ae9,yes
testing/2025-01-01/VRSK.txt,byte_identical,372fcae89a7ebd78de2864de340afbf0083b62cf27c7e21e190bd18499d82c8d,372fcae89a7ebd78de2864de340afbf0083b62cf27c7e21e190bd18499d82c8d,yes
testing/2025-01-01/VRSN.txt,byte_identical,855e33497a2a232fdfaf4811fd15881611408297b5c25254197a944628792180,855e33497a2a232fdfaf4811fd15881611408297b5c25254197a944628792180,yes
testing/2025-01-01/VRTX.txt,byte_identical,f3c98f2003ca2e998a80c4fa4a6316dabcc8e1c67dc3bff4732bb3326a455b07,f3c98f2003ca2e998a80c4fa4a6316dabcc8e1c67dc3bff4732bb3326a455b07,yes
testing/2025-01-01/VST.txt,byte_identical,7722508fa6c5157b86cae862b60946746a51ba2bd173809e5ad9a455e1b37c9e,7722508fa6c5157b86cae862b60946746a51ba2bd173809e5ad9a455e1b37c9e,yes
testing/2025-01-01/VTR.txt,byte_identical,18dcb8250a292d94d14a0a45895bc900b3283e1e81ef6f5b60218e0308bffb43,18dcb8250a292d94d14a0a45895bc900b3283e1e81ef6f5b60218e0308bffb43,yes
testing/2025-01-01/VTRS.txt,byte_identical,788e368fa19a8c474339e01e1acd0fa1be977d8e7910308c26489e2bddd8c025,788e368fa19a8c474339e01e1acd0fa1be977d8e7910308c26489e2bddd8c025,yes
testing/2025-01-01/VZ.txt,byte_identical,7f95ef1ee3e8dc43e0dca340eb1a25b781f271042988955b2188ac9cba4ef696,7f95ef1ee3e8dc43e0dca340eb1a25b781f271042988955b2188ac9cba4ef696,yes
testing/2025-01-01/WAB.txt,byte_identical,18c5e3f674f2b2ba2a3e1c4c6b1800ff36f8284954ab8dab932bee61c61b98dc,18c5e3f674f2b2ba2a3e1c4c6b1800ff36f8284954ab8dab932bee61c61b98dc,yes
testing/2025-01-01/WAT.txt,byte_identical,834f6f3d8288646cdd46bbd02420cf852328b069d527d0bb0ca8f54cf1435363,834f6f3d8288646cdd46bbd02420cf852328b069d527d0bb0ca8f54cf1435363,yes
testing/2025-01-01/WBA.txt,byte_identical,fdbcb5821615bc24951fcf3bbe48bbc562a92ae2be8f6bec69593e565b63f8a0,fdbcb5821615bc24951fcf3bbe48bbc562a92ae2be8f6bec69593e565b63f8a0,yes
testing/2025-01-01/WBD.txt,byte_identical,15fa6e3a7bf1443e133fa2b08d660a0e1e6898a577d699204eb8ade0addcd1ea,15fa6e3a7bf1443e133fa2b08d660a0e1e6898a577d699204eb8ade0addcd1ea,yes
testing/2025-01-01/WDAY.txt,byte_identical,30781b2304b6247df069715d10a16bfcd8d0987506a42a9e76f5e0a2c8d88350,30781b2304b6247df069715d10a16bfcd8d0987506a42a9e76f5e0a2c8d88350,yes
testing/2025-01-01/WDC.txt,byte_identical,6512a4c69e91f5008f7fb69e56273b3cdceced80b75155e1957c3dd6dc4d0764,6512a4c69e91f5008f7fb69e56273b3cdceced80b75155e1957c3dd6dc4d0764,yes
testing/2025-01-01/WEC.txt,byte_identical,33f4849432d54a313f72b54ec959b06db7d1e8ebb443dcb1a24e11b60a51f53d,33f4849432d54a313f72b54ec959b06db7d1e8ebb443dcb1a24e11b60a51f53d,yes
testing/2025-01-01/WELL.txt,byte_identical,76715903e2103adbc6f9291ef447eaa4602895c2dfd6aab0c03db9c4c2b002f1,76715903e2103adbc6f9291ef447eaa4602895c2dfd6aab0c03db9c4c2b002f1,yes
testing/2025-01-01/WFC.txt,byte_identical,df1c25b7a5615413ae2eb203ad12e9f7fc93db43a291ec605e33ccd5812f0075,df1c25b7a5615413ae2eb203ad12e9f7fc93db43a291ec605e33ccd5812f0075,yes
testing/2025-01-01/WM.txt,byte_identical,e3484f0baedcf7c98a1568334d05adfa06ff90f534ad525b866afd29bb6e6830,e3484f0baedcf7c98a1568334d05adfa06ff90f534ad525b866afd29bb6e6830,yes
testing/2025-01-01/WMB.txt,byte_identical,688c9373165e1707a056feb470175079f2e75e2dc61402e2c789d38b602b8f63,688c9373165e1707a056feb470175079f2e75e2dc61402e2c789d38b602b8f63,yes
testing/2025-01-01/WMT.txt,byte_identical,6c8bc60a51f8b879dbe35a67650c7fd4f7780cc4c6645e794aaf2530f67eb262,6c8bc60a51f8b879dbe35a67650c7fd4f7780cc4c6645e794aaf2530f67eb262,yes
testing/2025-01-01/WRB.txt,byte_identical,447cff1665780249754ad9b6b7c21f6c7a3a15eaa45dcd7ab8a3022ac985e4f8,447cff1665780249754ad9b6b7c21f6c7a3a15eaa45dcd7ab8a3022ac985e4f8,yes
testing/2025-01-01/WST.txt,byte_identical,243e8ff944afbf6bba1e640cc0fe6e04bbd8753231667167df5dfc9d17ba5e98,243e8ff944afbf6bba1e640cc0fe6e04bbd8753231667167df5dfc9d17ba5e98,yes
testing/2025-01-01/WTW.txt,byte_identical,a0a6544ee043a54a1dfde92ebd393c01c937d939ea3c7b47f3130a25d85a7a6a,a0a6544ee043a54a1dfde92ebd393c01c937d939ea3c7b47f3130a25d85a7a6a,yes
testing/2025-01-01/WY.txt,byte_identical,2cda55f71bfd8e60470ec4433f6af8091cc5ba255f6794e220191e51cea60ad6,2cda55f71bfd8e60470ec4433f6af8091cc5ba255f6794e220191e51cea60ad6,yes
testing/2025-01-01/WYNN.txt,byte_identical,c61e1cdbf1b1582f89aab4b932e46b858cc4ede33423178ccabe762a3e79cdca,c61e1cdbf1b1582f89aab4b932e46b858cc4ede33423178ccabe762a3e79cdca,yes
testing/2025-01-01/XEL.txt,byte_identical,3d023caea2bc3b0de7ec7117c59d0a959caaed34c122a8453df4030157130213,3d023caea2bc3b0de7ec7117c59d0a959caaed34c122a8453df4030157130213,yes
testing/2025-01-01/XOM.txt,byte_identical,58ff785e5d14c20b197fdba65809621fad6ba3152de2ff86c74f6a2e27876482,58ff785e5d14c20b197fdba65809621fad6ba3152de2ff86c74f6a2e27876482,yes
testing/2025-01-01/XYL.txt,byte_identical,cadefd984ef9e793c156d3796be9cda94ab7c624f0da6bcc8e545183106034ef,cadefd984ef9e793c156d3796be9cda94ab7c624f0da6bcc8e545183106034ef,yes
testing/2025-01-01/YUM.txt,byte_identical,baf34401c4c78521fefc8a4d9218eade46e269655a9349228e2ade45879a97a4,baf34401c4c78521fefc8a4d9218eade46e269655a9349228e2ade45879a97a4,yes
testing/2025-01-01/ZBH.txt,byte_identical,858d62163fa2a522d8fce9b044167cffd33b02700d6342bf38bc596d7068640a,858d62163fa2a522d8fce9b044167cffd33b02700d6342bf38bc596d7068640a,yes
testing/2025-01-01/ZBRA.txt,byte_identical,af31223a35db242e67a5eab8f2b62295dd0aad8edb36183d551d9aa5c7f0be39,af31223a35db242e67a5eab8f2b62295dd0aad8edb36183d551d9aa5c7f0be39,yes
testing/2025-01-01/ZTS.txt,byte_identical,112a7470e93ddcb02724a6e642b57d93efe201ea7ede06068279b63bd42bcfe1,112a7470e93ddcb02724a6e642b57d93efe201ea7ede06068279b63bd42bcfe1,yes
testing/2025-01-01/portfolio_optimizer_report.md,byte_identical,c6bcf4cd6961bc914cf68135848d4e8ebf1bd445ed76f558bc35425059a4951a,c6bcf4cd6961bc914cf68135848d4e8ebf1bd445ed76f558bc35425059a4951a,yes
testing/2025-01-01/portfolio_snapshot_2025-01-01.json,byte_identical,1bb06fc99a57d01d8ebac4b87aaae61ee7883cf66d5a6abcb93ac9d7151512e1,1bb06fc99a57d01d8ebac4b87aaae61ee7883cf66d5a6abcb93ac9d7151512e1,yes
testing/2025-01-01/resizingReport.md,byte_identical,5000cd4b206a7c54310941447bf20101c3456d365c6e3e962c02a71aae1c16d6,5000cd4b206a7c54310941447bf20101c3456d365c6e3e962c02a71aae1c16d6,yes
testing/2025-01-02/portfolio_optimizer_report.md,byte_identical,7c8b401aca84be3c4ecd36b784b5b26187b27489806410c0687ae360c3819502,7c8b401aca84be3c4ecd36b784b5b26187b27489806410c0687ae360c3819502,yes
testing/2025-01-02/portfolio_snapshot_2025-01-02.json,byte_identical,b9a9d4defc82143d21b98009efde99134db33256daad336478e166e1c2c0da72,b9a9d4defc82143d21b98009efde99134db33256daad336478e166e1c2c0da72,yes
testing/2025-01-02/resizingReport.md,byte_identical,251883c07c3524106b29a624d4f27ccd243bda0f19d2c225e9223cb5f5f2b230,251883c07c3524106b29a624d4f27ccd243bda0f19d2c225e9223cb5f5f2b230,yes
testing/2025-01-03/portfolio_optimizer_report.md,byte_identical,8512ff9ec28b564f672adf51d0e2f1467166396a23e59fe23c6c67c8421803aa,8512ff9ec28b564f672adf51d0e2f1467166396a23e59fe23c6c67c8421803aa,yes
testing/2025-01-03/portfolio_snapshot_2025-01-03.json,byte_identical,f00e48e584d26c2789eda113ec5e185cf648c15f2a6ba3daf09ed8d45bcc5673,f00e48e584d26c2789eda113ec5e185cf648c15f2a6ba3daf09ed8d45bcc5673,yes
testing/2025-01-03/resizingReport.md,byte_identical,c9fbe594b1f004c3d8f2c564e7157441656d47447c464f72b77c12ecc32c0092,c9fbe594b1f004c3d8f2c564e7157441656d47447c464f72b77c12ecc32c0092,yes
testing/2025-01-06/portfolio_snapshot_2025-01-06.json,byte_identical,a1dfd99fad693b463417459c30985558d60a630466e9d9d9d0f8278a53a20f6b,a1dfd99fad693b463417459c30985558d60a630466e9d9d9d0f8278a53a20f6b,yes
testing/2025-01-06/resizingReport.md,byte_identical,1adb79cd870cad6ad427c903ac42f0e07ac6f82809f1c0381a135001b0d87690,1adb79cd870cad6ad427c903ac42f0e07ac6f82809f1c0381a135001b0d87690,yes
testing/2025-01-07/portfolio_snapshot_2025-01-07.json,byte_identical,cfb23228b052265057b04950c269d09a23a546a9f0f5eecbb281a4dda739ab06,cfb23228b052265057b04950c269d09a23a546a9f0f5eecbb281a4dda739ab06,yes
testing/2025-01-08/portfolio_snapshot_2025-01-08.json,byte_identical,5d1ee80595a625e276a9b9ed4189abfee6efe23c0b8af2e1c3fb6068c35bc475,5d1ee80595a625e276a9b9ed4189abfee6efe23c0b8af2e1c3fb6068c35bc475,yes
testing/2025-01-10/portfolio_snapshot_2025-01-10.json,byte_identical,bfb37203c744deec622593a0752f66023329288b427110af0911bd6f29368600,bfb37203c744deec622593a0752f66023329288b427110af0911bd6f29368600,yes
testing/2025-01-13/portfolio_snapshot_2025-01-13.json,byte_identical,5c87d4ecc7a289a3163dce25396780babd4f857a38678fe36cbcccc10e0e3401,5c87d4ecc7a289a3163dce25396780babd4f857a38678fe36cbcccc10e0e3401,yes
testing/2025-01-14/portfolio_snapshot_2025-01-14.json,byte_identical,1dd2bd4a42a41834b6446d90cfe69ad5567814834407d2547a87991055a60d1f,1dd2bd4a42a41834b6446d90cfe69ad5567814834407d2547a87991055a60d1f,yes
testing/2025-01-15/portfolio_snapshot_2025-01-15.json,byte_identical,6af5a63aa3026b01bc12f71a78d6321e93a1229a73dcbad642c4cff1b2ea6815,6af5a63aa3026b01bc12f71a78d6321e93a1229a73dcbad642c4cff1b2ea6815,yes
testing/2025-01-16/portfolio_snapshot_2025-01-16.json,byte_identical,290a6a3bca5c5900c01d6ea88efade5d684e74d44e59b015446a41642cbc338a,290a6a3bca5c5900c01d6ea88efade5d684e74d44e59b015446a41642cbc338a,yes
testing/2025-01-17/portfolio_snapshot_2025-01-17.json,byte_identical,6e7dba7ff2c76d084807825e97719d22e2c463d880e4e57e033a1ac5425adb09,6e7dba7ff2c76d084807825e97719d22e2c463d880e4e57e033a1ac5425adb09,yes
testing/2025-01-21/portfolio_snapshot_2025-01-21.json,byte_identical,7ba7519e58d6b49937e8c96249cc3923692934a856e8179fcfd1408d92f3493e,7ba7519e58d6b49937e8c96249cc3923692934a856e8179fcfd1408d92f3493e,yes
testing/2025-01-21/resizingReport.md,byte_identical,8827638e8864db6e2826c910134193c419284ad7ec1f165cb927df6cd14e46f9,8827638e8864db6e2826c910134193c419284ad7ec1f165cb927df6cd14e46f9,yes
testing/2025-01-22/portfolio_snapshot_2025-01-22.json,byte_identical,adda9c5935fa949f7393823ccd98da2f3f2b6267edc71a2193c0a139b1b23a7a,adda9c5935fa949f7393823ccd98da2f3f2b6267edc71a2193c0a139b1b23a7a,yes
testing/2025-01-23/portfolio_snapshot_2025-01-23.json,byte_identical,c2d08ddd94fb0677c81020ef7aa4dfd688a14f63d6b21e0a480b2e80e803faba,c2d08ddd94fb0677c81020ef7aa4dfd688a14f63d6b21e0a480b2e80e803faba,yes
testing/2025-01-24/portfolio_snapshot_2025-01-24.json,byte_identical,521745440172e68c95a9a5311ee72e5d39afd3626e13f197b6747c5f8da3c46c,521745440172e68c95a9a5311ee72e5d39afd3626e13f197b6747c5f8da3c46c,yes
testing/2025-01-27/portfolio_snapshot_2025-01-27.json,byte_identical,52d7ad61a7beee1a350586930f01490ba9d591258fbab017593e055c3a38c0c4,52d7ad61a7beee1a350586930f01490ba9d591258fbab017593e055c3a38c0c4,yes
testing/2025-01-28/portfolio_snapshot_2025-01-28.json,byte_identical,68ebb20be25a0b02d47df60fbe7596679f8b1a7f2dbab6a0a1cadedc47e5b9c0,68ebb20be25a0b02d47df60fbe7596679f8b1a7f2dbab6a0a1cadedc47e5b9c0,yes
testing/2025-01-29/portfolio_snapshot_2025-01-29.json,byte_identical,71040410fdccd4b4ea038024d88c7d6175e9ae102339a3a7c4f3c3c57eb47f54,71040410fdccd4b4ea038024d88c7d6175e9ae102339a3a7c4f3c3c57eb47f54,yes
testing/2025-01-30/portfolio_snapshot_2025-01-30.json,byte_identical,ad8b1d68ca5ee85e00aa9587b6ba71c56c7e0eb71f82c853e402ef13a603271b,ad8b1d68ca5ee85e00aa9587b6ba71c56c7e0eb71f82c853e402ef13a603271b,yes
testing/2025-01-31/portfolio_snapshot_2025-01-31.json,byte_identical,d7bdb21f0320b85fb425d8ff1f3c91efb0e1184ee4924430808dc831dfbe84df,d7bdb21f0320b85fb425d8ff1f3c91efb0e1184ee4924430808dc831dfbe84df,yes
testing/2025-02-03/portfolio_snapshot_2025-02-03.json,byte_identical,a9e34fd27d40a9de65167b87f90a3a2d5a71cf1732699dd097f1f8b806d813f8,a9e34fd27d40a9de65167b87f90a3a2d5a71cf1732699dd097f1f8b806d813f8,yes
testing/2025-02-04/portfolio_snapshot_2025-02-04.json,byte_identical,57002dea8abd3a9533ba6970c95c356b804619270cd15890180601a642894b6e,57002dea8abd3a9533ba6970c95c356b804619270cd15890180601a642894b6e,yes
testing/2025-02-04/resizingReport.md,byte_identical,4809fe0528184d492fb8d30de1ec3dad90052654673797a2782245970d5a9782,4809fe0528184d492fb8d30de1ec3dad90052654673797a2782245970d5a9782,yes
testing/2025-02-05/portfolio_snapshot_2025-02-05.json,byte_identical,c0c44abf6bca9652160f9922cd16affde8424ff94aac77955aa368cbff3a4ba4,c0c44abf6bca9652160f9922cd16affde8424ff94aac77955aa368cbff3a4ba4,yes
testing/2025-02-06/portfolio_snapshot_2025-02-06.json,byte_identical,21b6ced707e32140c08edcf49578257ba83dd4a24b9755fbbb86aea794bf6582,21b6ced707e32140c08edcf49578257ba83dd4a24b9755fbbb86aea794bf6582,yes
testing/2025-02-07/portfolio_snapshot_2025-02-07.json,byte_identical,7ed9e13f490408983c38dcad4812bb72ad518889fab9a6aa118f85bc36f74fd1,7ed9e13f490408983c38dcad4812bb72ad518889fab9a6aa118f85bc36f74fd1,yes
testing/2025-02-10/portfolio_snapshot_2025-02-10.json,byte_identical,505680c761bdc0519dc74532c75184d1428251865a5be0cac37bbc69a58993f0,505680c761bdc0519dc74532c75184d1428251865a5be0cac37bbc69a58993f0,yes
testing/2025-02-11/portfolio_snapshot_2025-02-11.json,byte_identical,348470c63194ab718d07359d28c496740c6b88af1596f1bb4cc48e3e513ca66f,348470c63194ab718d07359d28c496740c6b88af1596f1bb4cc48e3e513ca66f,yes
testing/2025-02-12/portfolio_snapshot_2025-02-12.json,byte_identical,2767ffdd1d37994c3da9e4808149b4236dc5f1b21f4a6d2ee65973b847f42514,2767ffdd1d37994c3da9e4808149b4236dc5f1b21f4a6d2ee65973b847f42514,yes
testing/2025-02-13/portfolio_snapshot_2025-02-13.json,byte_identical,21c7998e34f0bfc369ba806f5fc1fce8813eec18d8f8437198b56fa0b7d1d951,21c7998e34f0bfc369ba806f5fc1fce8813eec18d8f8437198b56fa0b7d1d951,yes
testing/2025-02-14/portfolio_snapshot_2025-02-14.json,byte_identical,fe99bce0fab5778951d0e2db66adeb99a125b93fc672d6501deef59c5204a0aa,fe99bce0fab5778951d0e2db66adeb99a125b93fc672d6501deef59c5204a0aa,yes
testing/2025-02-18/portfolio_snapshot_2025-02-18.json,byte_identical,f71e3bbb8d7f5859606462548bf79723269c64b36574c118570e6cd6ff2f3410,f71e3bbb8d7f5859606462548bf79723269c64b36574c118570e6cd6ff2f3410,yes
testing/2025-02-18/resizingReport.md,byte_identical,d56e6beedeed52491e2a5ed025198c90dd04189647b64af0b8f963c72e6fa943,d56e6beedeed52491e2a5ed025198c90dd04189647b64af0b8f963c72e6fa943,yes
testing/2025-02-19/portfolio_snapshot_2025-02-19.json,byte_identical,3eb2f06278341c77cf2b50ee42867b1a1f4d5171d10a2818b6d24f526b0bcf1c,3eb2f06278341c77cf2b50ee42867b1a1f4d5171d10a2818b6d24f526b0bcf1c,yes
testing/2025-02-20/portfolio_snapshot_2025-02-20.json,byte_identical,eb1d50ee91b4a966ea97960503fa6900e9ed3e3f60f82adccfd22ceb8fbb663a,eb1d50ee91b4a966ea97960503fa6900e9ed3e3f60f82adccfd22ceb8fbb663a,yes
testing/2025-02-21/portfolio_snapshot_2025-02-21.json,byte_identical,d5c864c261621acaf755d5b94585e820e5f64c6b399de4174e7e0264d89e035d,d5c864c261621acaf755d5b94585e820e5f64c6b399de4174e7e0264d89e035d,yes
testing/2025-02-24/portfolio_snapshot_2025-02-24.json,byte_identical,39ec40d5ddf39e51d5f2044cb031fb3c2bee3c0f65b5770fb7995a11c36db815,39ec40d5ddf39e51d5f2044cb031fb3c2bee3c0f65b5770fb7995a11c36db815,yes
testing/2025-02-25/portfolio_snapshot_2025-02-25.json,byte_identical,85bdb25f2ce30daaa9fd6ba595c7ec2f2a030694cf890193c6a5084b83813ac3,85bdb25f2ce30daaa9fd6ba595c7ec2f2a030694cf890193c6a5084b83813ac3,yes
testing/2025-02-26/portfolio_snapshot_2025-02-26.json,byte_identical,7ece936cff1b16e9648c5474823e6a7dc877855b5a875064c8004e7687f61be9,7ece936cff1b16e9648c5474823e6a7dc877855b5a875064c8004e7687f61be9,yes
testing/2025-02-27/portfolio_snapshot_2025-02-27.json,byte_identical,25820be2c54c777ed9935ebd959428e50a06ba133d6580a4e419f7feee963299,25820be2c54c777ed9935ebd959428e50a06ba133d6580a4e419f7feee963299,yes
testing/2025-02-28/portfolio_snapshot_2025-02-28.json,byte_identical,7676a547003198a93f34ebf425c696cd8bab5411c33df23d36ee473437582848,7676a547003198a93f34ebf425c696cd8bab5411c33df23d36ee473437582848,yes
testing/2025-03-03/portfolio_snapshot_2025-03-03.json,byte_identical,431d4f5536ce4a26f868fe8b9e1ac8c607fb93ac352b1a998637bcf55e171f0d,431d4f5536ce4a26f868fe8b9e1ac8c607fb93ac352b1a998637bcf55e171f0d,yes
testing/2025-03-04/portfolio_snapshot_2025-03-04.json,byte_identical,04622982012392ad23d0ea3f5df6e024b0dce1539b9021fe48ac9ee6f97b8199,04622982012392ad23d0ea3f5df6e024b0dce1539b9021fe48ac9ee6f97b8199,yes
testing/2025-03-04/resizingReport.md,byte_identical,616d16a5e883855b6c9a72c3374702c1aa189065ce7c37f874aeef623b21e141,616d16a5e883855b6c9a72c3374702c1aa189065ce7c37f874aeef623b21e141,yes
testing/2025-03-05/portfolio_snapshot_2025-03-05.json,byte_identical,dc1690be2c0154d5f906d0527002112b44c103c3b61cfe3a5412e24ef48d6f46,dc1690be2c0154d5f906d0527002112b44c103c3b61cfe3a5412e24ef48d6f46,yes
testing/2025-03-06/portfolio_snapshot_2025-03-06.json,byte_identical,ba4bad6f2fa5d64c06afefdf5e981510390a1467a388ab8ec3d123f2a9526be4,ba4bad6f2fa5d64c06afefdf5e981510390a1467a388ab8ec3d123f2a9526be4,yes
testing/2025-03-07/portfolio_snapshot_2025-03-07.json,byte_identical,f6a93bd23cefd099e039f905e2929f9b2b395e893360cd50d416ec4a73cb73ce,f6a93bd23cefd099e039f905e2929f9b2b395e893360cd50d416ec4a73cb73ce,yes
testing/2025-03-10/portfolio_snapshot_2025-03-10.json,byte_identical,49c964b4db5b95c061a63eff7188ce372e06b9f56caa7e7b9d84ff3af125d3a5,49c964b4db5b95c061a63eff7188ce372e06b9f56caa7e7b9d84ff3af125d3a5,yes
testing/2025-03-11/portfolio_snapshot_2025-03-11.json,byte_identical,cc1caf132c93a4c094ed2f3eda055f57113afb3d91c5d6c2886b0e9b1835c531,cc1caf132c93a4c094ed2f3eda055f57113afb3d91c5d6c2886b0e9b1835c531,yes
testing/2025-03-12/portfolio_snapshot_2025-03-12.json,byte_identical,c535ec46055c9c17299d74719b08c400d688ecf7f8690b3a6b7938c88b97c492,c535ec46055c9c17299d74719b08c400d688ecf7f8690b3a6b7938c88b97c492,yes
testing/2025-03-13/portfolio_snapshot_2025-03-13.json,byte_identical,36e225f239f1db935527177696f232090c9fe0908de3e4378c0ee4e06c908a99,36e225f239f1db935527177696f232090c9fe0908de3e4378c0ee4e06c908a99,yes
testing/2025-03-14/portfolio_snapshot_2025-03-14.json,byte_identical,180405362b05b48aa7a95478d28947e94a56806c68b2f694386acb4f9cc92ae5,180405362b05b48aa7a95478d28947e94a56806c68b2f694386acb4f9cc92ae5,yes
testing/2025-03-17/portfolio_snapshot_2025-03-17.json,byte_identical,c81410ab8e10b12a60af7117a8477f048892e2659299fccc21fb841975874e48,c81410ab8e10b12a60af7117a8477f048892e2659299fccc21fb841975874e48,yes
testing/2025-03-18/portfolio_snapshot_2025-03-18.json,byte_identical,c2af06b3036d086f34d3ac7eaa6729b2035513554bcf17f853dd06b1e2e793bc,c2af06b3036d086f34d3ac7eaa6729b2035513554bcf17f853dd06b1e2e793bc,yes
testing/2025-03-18/resizingReport.md,byte_identical,a20ebd8e287c0553df56d311d4de050040abd8fec3c512ea2d114bbf5ecf63d2,a20ebd8e287c0553df56d311d4de050040abd8fec3c512ea2d114bbf5ecf63d2,yes
testing/2025-03-19/portfolio_snapshot_2025-03-19.json,byte_identical,eaaedfa095ad5ef2d22af6b82312ccab41b029e32d7fcc31e17ed231b4ba25e3,eaaedfa095ad5ef2d22af6b82312ccab41b029e32d7fcc31e17ed231b4ba25e3,yes
testing/2025-03-20/portfolio_snapshot_2025-03-20.json,byte_identical,8b87936bd8001a12df588a81f432aa2146e146a03596727dea8c0fc9b341ccc1,8b87936bd8001a12df588a81f432aa2146e146a03596727dea8c0fc9b341ccc1,yes
testing/2025-03-21/portfolio_snapshot_2025-03-21.json,byte_identical,ffb1d3a9937df1ee277619914f14ce57938755e4ea7ff6d11dfa803f97674991,ffb1d3a9937df1ee277619914f14ce57938755e4ea7ff6d11dfa803f97674991,yes
testing/2025-03-24/portfolio_snapshot_2025-03-24.json,byte_identical,1df925236e1f65d08a9aa061a82ec29837e5605f0c190ac0d5ad878f88dd8ab7,1df925236e1f65d08a9aa061a82ec29837e5605f0c190ac0d5ad878f88dd8ab7,yes
testing/2025-03-25/portfolio_snapshot_2025-03-25.json,byte_identical,7671455fe3e967e78554a236ec8c56e1ddf2ade9cd045525597b4ecd8796c7c1,7671455fe3e967e78554a236ec8c56e1ddf2ade9cd045525597b4ecd8796c7c1,yes
testing/2025-03-26/portfolio_snapshot_2025-03-26.json,byte_identical,63b2f9a89d7254db20285b34c23f984d273ce2815f1aa92ba2d7992245adc9fa,63b2f9a89d7254db20285b34c23f984d273ce2815f1aa92ba2d7992245adc9fa,yes
testing/2025-03-27/portfolio_snapshot_2025-03-27.json,byte_identical,bfae0564993219641646a1f16bd4883f23002859dc3f6edf3ff4a65dfba65464,bfae0564993219641646a1f16bd4883f23002859dc3f6edf3ff4a65dfba65464,yes
